captured_date,market,market_name,chart,period_suffix,rank,image_url,video_url,primary_name,secondary_name,release_date,metric_value,raw_text
2026-09-20,th,Thailand,top_videos_daily,,66,https://i.ytimg.com/vi/OJxnyWlVx40/mqdefault.jpg,https://www.youtube.com/watch?v=OJxnyWlVx40,นักแสดงตบตา (Remix),ize so cold. / PORZAX / MaxMillor,,,"นักแสดงตบตา (Remix) ize so cold. , PORZAX & MaxMillor"
2026-09-20,th,Thailand,top_videos_daily,,67,https://i.ytimg.com/vi/SoZiE-M4h4Y/mqdefault.jpg,https://www.youtube.com/watch?v=SoZiE-M4h4Y,คนสุดท้าย,Asanee & Wasan,,,คนสุดท้าย Asanee & Wasan
2026-09-20,th,Thailand,top_videos_daily,,68,https://i.ytimg.com/vi/kPa7bsKwL-c/mqdefault.jpg,https://www.youtube.com/watch?v=kPa7bsKwL-c,Die With A Smile,Lady Gaga / Bruno Mars,,,Die With A Smile Lady Gaga & Bruno Mars
2026-09-20,th,Thailand,top_videos_daily,,69,https://i.ytimg.com/vi/I8PeN_wEs3w/mqdefault.jpg,https://www.youtube.com/watch?v=I8PeN_wEs3w,คนกระจอก,บุ๊ค ศุภกาญจน์,,,คนกระจอก บุ๊ค ศุภกาญจน์
2026-09-20,th,Thailand,top_videos_daily,,70,https://i.ytimg.com/vi/238wVBszibE/mqdefault.jpg,https://www.youtube.com/watch?v=238wVBszibE,คืนที่หมาเต็มวัด (Temple Dogs) ft.Singto Numchok,Singto Numchoke / NONT TANONT,,,คืนที่หมาเต็มวัด (Temple Dogs) ft.Singto Numchok Singto Numchoke & NONT TANONT
2026-09-20,th,Thailand,top_videos_daily,,71,https://i.ytimg.com/vi/Q2kvk64qFgg/mqdefault.jpg,https://www.youtube.com/watch?v=Q2kvk64qFgg,FON,YOUNGGU,"7月 31, 2026",127091,"71 10 FON YOUNGGU 7月 31, 2026 61 22 127,091"
2026-09-20,th,Thailand,top_videos_daily,,72,https://i.ytimg.com/vi/ulsXRXwk3Iw/mqdefault.jpg,https://www.youtube.com/watch?v=ulsXRXwk3Iw,ขอตายในอ้อมกอดเธอ,賽桑・蘇品麥,,,ขอตายในอ้อมกอดเธอ 賽桑・蘇品麥
2026-09-20,th,Thailand,top_videos_daily,,73,https://i.ytimg.com/vi/j1qw79H4eHU/mqdefault.jpg,https://www.youtube.com/watch?v=j1qw79H4eHU,สายไป,9tokyo,"5月 24, 2025",126382,"73 9 สายไป 9tokyo 5月 24, 2025 64 63 126,382"
2026-09-20,th,Thailand,top_videos_daily,,74,https://i.ytimg.com/vi/6Azf6nHLSAk/mqdefault.jpg,https://www.youtube.com/watch?v=6Azf6nHLSAk,ฝันพ้อ - ไหมไทย หัวใจศิลป์【NEW VERSION】,埋代•話摘星,,,ฝันพ้อ - ไหมไทย หัวใจศิลป์【NEW VERSION】 埋代•話摘星
2026-09-20,th,Thailand,top_videos_daily,,75,https://i.ytimg.com/vi/w6M2ZwjFgAg/mqdefault.jpg,https://www.youtube.com/watch?v=w6M2ZwjFgAg,ปริญญาไก่ตี,เม้ก อภิสิทธิ์,,,ปริญญาไก่ตี เม้ก อภิสิทธิ์
2026-09-20,th,Thailand,top_videos_daily,,76,https://i.ytimg.com/vi/N0xhjYPOCKI/mqdefault.jpg,https://www.youtube.com/watch?v=N0xhjYPOCKI,ตรงที่เดิม,เบส ขวางหวัน,,,ตรงที่เดิม เบส ขวางหวัน
2026-09-20,th,Thailand,top_videos_daily,,77,https://i.ytimg.com/vi/rzwoH8UFeSU/mqdefault.jpg,https://www.youtube.com/watch?v=rzwoH8UFeSU,CDGUNTEE FT.Maiyarap & Bank Sornram - ดาวร้าย I Official MV,CDGuntee,,,CDGUNTEE FT.Maiyarap & Bank Sornram - ดาวร้าย I Official MV CDGuntee
2026-09-20,th,Thailand,top_videos_daily,,78,https://i.ytimg.com/vi/81BiTiG1EkY/mqdefault.jpg,https://www.youtube.com/watch?v=81BiTiG1EkY,ซบที่ไหล่,KRK,"3月 5, 2023",121782,"78 78 ซบที่ไหล่ KRK 3月 5, 2023 - 3 121,782"
2026-09-20,th,Thailand,top_videos_daily,,79,https://i.ytimg.com/vi/YSnzYqtlDYQ/mqdefault.jpg,https://www.youtube.com/watch?v=YSnzYqtlDYQ,เขาดีหลายอ้ายยอมเลว,เคย์ ต้นน้ำชี,,,เขาดีหลายอ้ายยอมเลว เคย์ ต้นน้ำชี
2026-09-20,th,Thailand,top_videos_daily,,80,https://i.ytimg.com/vi/DXvtelMvUy8/mqdefault.jpg,https://www.youtube.com/watch?v=DXvtelMvUy8,ทำใจไม่ได้,Z9,"4月 29, 2026",119231,"80 17 ทำใจไม่ได้ Z9 4月 29, 2026 63 139 119,231"
2026-09-20,th,Thailand,top_videos_daily,,81,https://i.ytimg.com/vi/6ZEZEKBanXM/mqdefault.jpg,https://www.youtube.com/watch?v=6ZEZEKBanXM,ควันหลง (Remains) - Intha official MV,Intha,,,ควันหลง (Remains) - Intha official MV Intha
2026-09-20,th,Thailand,top_videos_daily,,82,https://i.ytimg.com/vi/WMP2N4U-VtM/mqdefault.jpg,https://www.youtube.com/watch?v=WMP2N4U-VtM,ติดลมบน - ทิดแอม 提德·安 (Tí dé · Ān) บังเอิญ | Music【OFFICIAL MV】#ทิดแอม #บังเอิญมิวสิค,บังเอิญ มิวสิค,,,ติดลมบน - ทิดแอม 提德·安 (Tí dé · Ān) บังเอิญ | Music【OFFICIAL MV】#ทิดแอม #บังเอิญมิวสิค บังเอิญ มิวสิค
2026-09-20,th,Thailand,top_videos_daily,,83,https://i.ytimg.com/vi/P8SgCNmM7Z8/mqdefault.jpg,https://www.youtube.com/watch?v=P8SgCNmM7Z8,เด็กมูกล่อ,พ็อก บิ๊กอายส์ / บอล วงกลม,,,เด็กมูกล่อ พ็อก บิ๊กอายส์ & บอล วงกลม
2026-09-20,th,Thailand,top_videos_daily,,84,https://i.ytimg.com/vi/a6tHm7sHMo8/mqdefault.jpg,https://www.youtube.com/watch?v=a6tHm7sHMo8,อยากฟังคำตอบ ผู้ชายบ้านๆ,นิว พงศกร,,,อยากฟังคำตอบ ผู้ชายบ้านๆ นิว พงศกร
2026-09-20,th,Thailand,top_videos_daily,,85,https://i.ytimg.com/vi/yCCy-QVHqK8/mqdefault.jpg,https://www.youtube.com/watch?v=yCCy-QVHqK8,ความรักของยักษ์เขียว (ทศกัณฐ์) - เดี่ยว ไออุ่น (ปิงปองมิวสิค) [OFFICIAL MUSICVIDEO 4K],PingPong Music,,,ความรักของยักษ์เขียว (ทศกัณฐ์) - เดี่ยว ไออุ่น (ปิงปองมิวสิค) [OFFICIAL MUSICVIDEO 4K] PingPong Music
2026-09-20,th,Thailand,top_videos_daily,,86,https://i.ytimg.com/vi/wTynfy69U1U/mqdefault.jpg,https://www.youtube.com/watch?v=wTynfy69U1U,ขอเวลาลืม - Aun Feeble heart Feat. Ouiai [OFFICIAL LYRIC],Aun Feeble Heart,,,ขอเวลาลืม - Aun Feeble heart Feat. Ouiai [OFFICIAL LYRIC] Aun Feeble Heart
2026-09-20,th,Thailand,top_videos_daily,,87,https://i.ytimg.com/vi/ykYeCZ2tcvA/mqdefault.jpg,https://www.youtube.com/watch?v=ykYeCZ2tcvA,เทสบ่ดี,ม่อน วรวิทย์ จอนนี่มิวสิค,,,เทสบ่ดี ม่อน วรวิทย์ จอนนี่มิวสิค
2026-09-20,th,Thailand,top_videos_daily,,88,https://i.ytimg.com/vi/Q3bFaJVLlb0/mqdefault.jpg,https://www.youtube.com/watch?v=Q3bFaJVLlb0,ဤသို့ပြုရ,Theinkpan Htun,,,ဤသို့ပြုရ Theinkpan Htun
2026-09-20,th,Thailand,top_videos_daily,,89,https://i.ytimg.com/vi/mMKwM_FYBOo/mqdefault.jpg,https://www.youtube.com/watch?v=mMKwM_FYBOo,ซาโยนาระ,Mild,"9月 9, 2015",98187,"89 89 ซาโยนาระ Mild 9月 9, 2015 - 46 98,187"
2026-09-20,th,Thailand,top_videos_daily,,90,https://i.ytimg.com/vi/OW9faXovWto/mqdefault.jpg,https://www.youtube.com/watch?v=OW9faXovWto,สาหัส,Loso,"7月 22, 2016",96828,"90 2 สาหัส Loso 7月 22, 2016 88 84 96,828"
2026-09-20,th,Thailand,top_videos_daily,,91,https://i.ytimg.com/vi/AS9ufKuQIVs/mqdefault.jpg,https://www.youtube.com/watch?v=AS9ufKuQIVs,เขามัทรี,เอ็กซ์ ศุภกฤต,,,เขามัทรี เอ็กซ์ ศุภกฤต
2026-09-20,th,Thailand,top_videos_daily,,92,https://i.ytimg.com/vi/oHM9OV3gpNw/mqdefault.jpg,https://www.youtube.com/watch?v=oHM9OV3gpNw,อุษาสาง,เจนจิรา เฉียงเอก,,,อุษาสาง เจนจิรา เฉียงเอก
2026-09-20,th,Thailand,top_videos_daily,,93,https://i.ytimg.com/vi/Q9MsKajCU3M/mqdefault.jpg,https://www.youtube.com/watch?v=Q9MsKajCU3M,อมพระมาพูด,賽桑・蘇品麥,,,อมพระมาพูด 賽桑・蘇品麥
2026-09-20,th,Thailand,top_videos_daily,,94,https://i.ytimg.com/vi/-NSwe-XikGI/mqdefault.jpg,https://www.youtube.com/watch?v=-NSwe-XikGI,คืนสิทธิ์,บุ๊ค ศุภกาญจน์,,,คืนสิทธิ์ บุ๊ค ศุภกาญจน์
2026-09-20,th,Thailand,top_videos_daily,,95,https://i.ytimg.com/vi/82-jTNka3uc/mqdefault.jpg,https://www.youtube.com/watch?v=82-jTNka3uc,hate that i made you love me,Ariana Grande,,,hate that i made you love me Ariana Grande
2026-09-20,th,Thailand,top_videos_daily,,96,https://i.ytimg.com/vi/TSsfTJ5OxTo/mqdefault.jpg,https://www.youtube.com/watch?v=TSsfTJ5OxTo,บักคนซั่ว,ทิดแอม,,,บักคนซั่ว ทิดแอม
2026-09-20,th,Thailand,top_videos_daily,,97,https://i.ytimg.com/vi/w7StB3MhFm4/mqdefault.jpg,https://www.youtube.com/watch?v=w7StB3MhFm4,PROXIE x SAUCE BKK - ขี้แง (Boys Don't Cry) | Another Session,PROXIE,,,PROXIE x SAUCE BKK - ขี้แง (Boys Don't Cry) | Another Session PROXIE
2026-09-20,th,Thailand,top_videos_daily,,98,https://i.ytimg.com/vi/e68cBqtfu8w/mqdefault.jpg,https://www.youtube.com/watch?v=e68cBqtfu8w,ตั้งใจมารัก,โอม ทัพห้า / นิล แทมมะริน,,,ตั้งใจมารัก โอม ทัพห้า & นิล แทมมะริน
2026-09-20,th,Thailand,top_videos_daily,,99,https://i.ytimg.com/vi/DiNyIYOHvUE/mqdefault.jpg,https://www.youtube.com/watch?v=DiNyIYOHvUE,คนขี่หลังควาย (Remix),Djpaoremix / ILLSLICK,,,คนขี่หลังควาย (Remix) Djpaoremix & ILLSLICK
2026-09-20,th,Thailand,top_videos_daily,,100,https://i.ytimg.com/vi/x1yYLrWJwkk/mqdefault.jpg,https://www.youtube.com/watch?v=x1yYLrWJwkk,เมื่อถูกค้นพบ (Finally She Found.),FREEHAND,,,เมื่อถูกค้นพบ (Finally She Found.) FREEHAND
2026-09-20,id,Indonesia,top_videos_daily,,1,https://i.ytimg.com/vi/RO75uUZiAw0/mqdefault.jpg,https://www.youtube.com/watch?v=RO75uUZiAw0,Teh Hijau,圖魯斯,"6月 29, 2026",1529958,"1 ● Teh Hijau 圖魯斯 6月 29, 2026 1 77 1,529,958"
2026-09-20,id,Indonesia,top_videos_daily,,2,https://i.ytimg.com/vi/awWKxGftWh4/mqdefault.jpg,https://www.youtube.com/watch?v=awWKxGftWh4,Dunia Yang Nanti,Raim Laode,,,Dunia Yang Nanti Raim Laode
2026-09-20,id,Indonesia,top_videos_daily,,3,https://i.ytimg.com/vi/Nskf70DMR60/mqdefault.jpg,https://www.youtube.com/watch?v=Nskf70DMR60,Sesi Potret,eńau,,,Sesi Potret eńau
2026-09-20,id,Indonesia,top_videos_daily,,4,https://i.ytimg.com/vi/Lufa9QAFFeY/mqdefault.jpg,https://www.youtube.com/watch?v=Lufa9QAFFeY,new trick,ROSÉ,"9月 17, 2026",733896,"4 New new trick ROSÉ 9月 17, 2026 - 1 733,896"
2026-09-20,id,Indonesia,top_videos_daily,,5,https://i.ytimg.com/vi/0SbnqsQInqE/mqdefault.jpg,https://www.youtube.com/watch?v=0SbnqsQInqE,MUTIARA,Ipank / Kintani,,,MUTIARA Ipank & Kintani
2026-09-20,id,Indonesia,top_videos_daily,,6,https://i.ytimg.com/vi/K-7olbaOelg/mqdefault.jpg,https://www.youtube.com/watch?v=K-7olbaOelg,MMG (My Mine Gueh),Naykilla,,,MMG (My Mine Gueh) Naykilla
2026-09-20,id,Indonesia,top_videos_daily,,7,https://i.ytimg.com/vi/F0d8JJUNkqo/mqdefault.jpg,https://www.youtube.com/watch?v=F0d8JJUNkqo,Tabola Bale,SILET OPEN UP / Jacson Zeran / Juan Reza / Diva Aurel,,,"Tabola Bale SILET OPEN UP , Jacson Zeran , Juan Reza & Diva Aurel"
2026-09-20,id,Indonesia,top_videos_daily,,8,https://i.ytimg.com/vi/M7oZR-MTEZs/mqdefault.jpg,https://www.youtube.com/watch?v=M7oZR-MTEZs,Iqro',Raim Laode,,,Iqro' Raim Laode
2026-09-20,id,Indonesia,top_videos_daily,,9,https://i.ytimg.com/vi/38_bAaFI41w/mqdefault.jpg,https://www.youtube.com/watch?v=38_bAaFI41w,Don't Force Your Longing,Ifan Seventeen,,,Don't Force Your Longing Ifan Seventeen
2026-09-20,id,Indonesia,top_videos_daily,,10,https://i.ytimg.com/vi/XAl6rZepmDg/mqdefault.jpg,https://www.youtube.com/watch?v=XAl6rZepmDg,no na - star (Official Music Video),no na,,,no na - star (Official Music Video) no na
2026-09-20,id,Indonesia,top_videos_daily,,11,https://i.ytimg.com/vi/WZYUSaHlGlk/mqdefault.jpg,https://www.youtube.com/watch?v=WZYUSaHlGlk,NEGORO ANGIN,Denny Caknan,,,NEGORO ANGIN Denny Caknan
2026-09-20,id,Indonesia,top_videos_daily,,12,https://i.ytimg.com/vi/tSA-rz_bsSg/mqdefault.jpg,https://www.youtube.com/watch?v=tSA-rz_bsSg,Piche Kota - Sedikit Lebih Lama (Official Music Video),Piche Kota,,,Piche Kota - Sedikit Lebih Lama (Official Music Video) Piche Kota
2026-09-20,id,Indonesia,top_videos_daily,,13,https://i.ytimg.com/vi/SeSAwqq_Kpo/mqdefault.jpg,https://www.youtube.com/watch?v=SeSAwqq_Kpo,Kita Lewati Berdua,Overnight,,,Kita Lewati Berdua Overnight
2026-09-20,id,Indonesia,top_videos_daily,,14,https://i.ytimg.com/vi/3DcoC8p9az8/mqdefault.jpg,https://www.youtube.com/watch?v=3DcoC8p9az8,Training Season (Live),Dua Lipa,,,Training Season (Live) Dua Lipa
2026-09-20,id,Indonesia,top_videos_daily,,15,https://i.ytimg.com/vi/OQNu-iB2tE8/mqdefault.jpg,https://www.youtube.com/watch?v=OQNu-iB2tE8,Titik Nadir,Kahitna / Monita Tahalea,,,Titik Nadir Kahitna & Monita Tahalea
2026-09-20,id,Indonesia,top_videos_daily,,16,https://i.ytimg.com/vi/75aBKInkybs/mqdefault.jpg,https://www.youtube.com/watch?v=75aBKInkybs,Tentang Rindu,Virzha,,,Tentang Rindu Virzha
2026-09-20,id,Indonesia,top_videos_daily,,17,https://i.ytimg.com/vi/OT5msu-dap8/mqdefault.jpg,https://www.youtube.com/watch?v=OT5msu-dap8,Shape Of My Heart,Backstreet Boys,,,Shape Of My Heart Backstreet Boys
2026-09-20,id,Indonesia,top_videos_daily,,18,https://i.ytimg.com/vi/HgRsmSyy_Fw/mqdefault.jpg,https://www.youtube.com/watch?v=HgRsmSyy_Fw,PEARL,Difarina Indra / Fendik Adella,,,PEARL Difarina Indra & Fendik Adella
2026-09-20,id,Indonesia,top_videos_daily,,19,https://i.ytimg.com/vi/qQDaxjLReck/mqdefault.jpg,https://www.youtube.com/watch?v=qQDaxjLReck,Ini Abadi,Perunggu,,,Ini Abadi Perunggu
2026-09-20,id,Indonesia,top_videos_daily,,20,https://i.ytimg.com/vi/2uJut6USftQ/mqdefault.jpg,https://www.youtube.com/watch?v=2uJut6USftQ,Jatuh Suka,圖魯斯,"3月 2, 2022",301659,"20 2 Jatuh Suka 圖魯斯 3月 2, 2022 18 277 301,659"
2026-09-20,id,Indonesia,top_videos_daily,,21,https://i.ytimg.com/vi/yIPX-FNJ9qk/mqdefault.jpg,https://www.youtube.com/watch?v=yIPX-FNJ9qk,Sedia Aku Sebelum Hujan,Idgitaf,,,Sedia Aku Sebelum Hujan Idgitaf
2026-09-20,id,Indonesia,top_videos_daily,,22,https://i.ytimg.com/vi/P44FdpFcdF4/mqdefault.jpg,https://www.youtube.com/watch?v=P44FdpFcdF4,Panas Pela,Fresly Nikijuluw,,,Panas Pela Fresly Nikijuluw
2026-09-20,id,Indonesia,top_videos_daily,,23,https://i.ytimg.com/vi/o0tVo09Rjyw/mqdefault.jpg,https://www.youtube.com/watch?v=o0tVo09Rjyw,Salah Apa,Ipank,"2月 8, 2026",292870,"23 2 Salah Apa Ipank 2月 8, 2026 25 105 292,870"
2026-09-20,id,Indonesia,top_videos_daily,,24,https://i.ytimg.com/vi/0VOhIR3bnXY/mqdefault.jpg,https://www.youtube.com/watch?v=0VOhIR3bnXY,ORANG BARU LEBE GACOR,Ecko Show / Juan Reza / CHESYLINO,,,"ORANG BARU LEBE GACOR Ecko Show , Juan Reza & CHESYLINO"
2026-09-20,id,Indonesia,top_videos_daily,,25,https://i.ytimg.com/vi/tAbHxboRGoU/mqdefault.jpg,https://www.youtube.com/watch?v=tAbHxboRGoU,AMBON MANISE,Toton Caribo,,,AMBON MANISE Toton Caribo
2026-09-20,id,Indonesia,top_videos_daily,,26,https://i.ytimg.com/vi/zyLmavBAY7k/mqdefault.jpg,https://www.youtube.com/watch?v=zyLmavBAY7k,Teh Hijau,圖魯斯,"7月 10, 2026",263594,"26 4 Teh Hijau 圖魯斯 7月 10, 2026 22 67 263,594"
2026-09-20,id,Indonesia,top_videos_daily,,27,https://i.ytimg.com/vi/OErndIcI8gE/mqdefault.jpg,https://www.youtube.com/watch?v=OErndIcI8gE,Alamak,Rizky Febian / Adrian Khalif,,,Alamak Rizky Febian & Adrian Khalif
2026-09-20,id,Indonesia,top_videos_daily,,28,https://i.ytimg.com/vi/_e9xhF69kFs/mqdefault.jpg,https://www.youtube.com/watch?v=_e9xhF69kFs,Negoro Angin,Silvy Kumalasari,,,Negoro Angin Silvy Kumalasari
2026-09-20,id,Indonesia,top_videos_daily,,29,https://i.ytimg.com/vi/cmICctnAWCY/mqdefault.jpg,https://www.youtube.com/watch?v=cmICctnAWCY,kota ini tak sama tanpamu,Nadhif Basalamah,,,kota ini tak sama tanpamu Nadhif Basalamah
2026-09-20,id,Indonesia,top_videos_daily,,30,https://i.ytimg.com/vi/L1vlvEfFQlg/mqdefault.jpg,https://www.youtube.com/watch?v=L1vlvEfFQlg,SALAH APA,Laila Ayu / Irwan Krisdiyanto / Simpatik Music,,,"SALAH APA Laila Ayu , Irwan Krisdiyanto & Simpatik Music"
2026-09-20,id,Indonesia,top_videos_daily,,31,https://i.ytimg.com/vi/3Mk0shfP1Qw/mqdefault.jpg,https://www.youtube.com/watch?v=3Mk0shfP1Qw,AJENG FEBRIA - HELIKOPTER TURUN KE PADANG | IDOL IDOL (OFFICIAL MV AMBYAR EVERYWHERE),AMBYAR EVERYWHERE,,,AJENG FEBRIA - HELIKOPTER TURUN KE PADANG | IDOL IDOL (OFFICIAL MV AMBYAR EVERYWHERE) AMBYAR EVERYWHERE
2026-09-20,id,Indonesia,top_videos_daily,,32,https://i.ytimg.com/vi/fJSkCNcKqZw/mqdefault.jpg,https://www.youtube.com/watch?v=fJSkCNcKqZw,DIRANTAI DIGELANGI RINDU - LAILA AYU FT IRWAN KRISDIYANTO - SIMPATIK MUSIC,Simpatik Music,,,DIRANTAI DIGELANGI RINDU - LAILA AYU FT IRWAN KRISDIYANTO - SIMPATIK MUSIC Simpatik Music
2026-09-20,id,Indonesia,top_videos_daily,,33,https://i.ytimg.com/vi/fLdVq8n-KQg/mqdefault.jpg,https://www.youtube.com/watch?v=fLdVq8n-KQg,Astaga Bercanda,Akbar Chalay / Mingse,,,Astaga Bercanda Akbar Chalay & Mingse
2026-09-20,id,Indonesia,top_videos_daily,,34,https://i.ytimg.com/vi/cUnYmncAvP4/mqdefault.jpg,https://www.youtube.com/watch?v=cUnYmncAvP4,33x,Perunggu,"3月 10, 2022",232128,"34 5 33x Perunggu 3月 10, 2022 29 329 232,128"
2026-09-20,id,Indonesia,top_videos_daily,,35,https://i.ytimg.com/vi/V6cQ4LyvOgg/mqdefault.jpg,https://www.youtube.com/watch?v=V6cQ4LyvOgg,1000X,Ghea Indrawari,,1000,1000X Ghea Indrawari
2026-09-20,id,Indonesia,top_videos_daily,,36,https://i.ytimg.com/vi/NOiQfCVjAsQ/mqdefault.jpg,https://www.youtube.com/watch?v=NOiQfCVjAsQ,MUTIARA (Live),Laila Ayu / Irwan D'Academy / SIMPATIK MUSIC,,,"MUTIARA (Live) Laila Ayu , Irwan D'Academy & SIMPATIK MUSIC"
2026-09-20,id,Indonesia,top_videos_daily,,37,https://i.ytimg.com/vi/IqaQjRGt8i0/mqdefault.jpg,https://www.youtube.com/watch?v=IqaQjRGt8i0,Laut Kidul,Yeni Inka,,,Laut Kidul Yeni Inka
2026-09-20,id,Indonesia,top_videos_daily,,38,https://i.ytimg.com/vi/cQLbKBu9vlY/mqdefault.jpg,https://www.youtube.com/watch?v=cQLbKBu9vlY,Bukan Ku Tak Sudi,Iklim,,,Bukan Ku Tak Sudi Iklim
2026-09-20,id,Indonesia,top_videos_daily,,39,https://i.ytimg.com/vi/hEFAeAPLbfk/mqdefault.jpg,https://www.youtube.com/watch?v=hEFAeAPLbfk,What If I Call,Alex Crichton,,,What If I Call Alex Crichton
2026-09-20,id,Indonesia,top_videos_daily,,40,https://i.ytimg.com/vi/QmgyWAWwV4E/mqdefault.jpg,https://www.youtube.com/watch?v=QmgyWAWwV4E,Perceraian Lara,Ipank,,,Perceraian Lara Ipank
2026-09-20,id,Indonesia,top_videos_daily,,41,https://i.ytimg.com/vi/uGxaFiHD7PI/mqdefault.jpg,https://www.youtube.com/watch?v=uGxaFiHD7PI,Menari-nari,Raim Laode,,,Menari-nari Raim Laode
2026-09-20,id,Indonesia,top_videos_daily,,42,https://i.ytimg.com/vi/GTCMLqt6Slg/mqdefault.jpg,https://www.youtube.com/watch?v=GTCMLqt6Slg,ONCOM GONDRONG || LIVE ADE ASTRID X GERENGSENG TEAM,Ade Astrid,,,ONCOM GONDRONG || LIVE ADE ASTRID X GERENGSENG TEAM Ade Astrid
2026-09-20,id,Indonesia,top_videos_daily,,43,https://i.ytimg.com/vi/6NsiA6GFAbU/mqdefault.jpg,https://www.youtube.com/watch?v=6NsiA6GFAbU,Tak Segampang Itu,Anggi Marito,,,Tak Segampang Itu Anggi Marito
2026-09-20,id,Indonesia,top_videos_daily,,44,https://i.ytimg.com/vi/XY9JR07il_U/mqdefault.jpg,https://www.youtube.com/watch?v=XY9JR07il_U,Keong Racun,Ajeng Febria,,,Keong Racun Ajeng Febria
2026-09-20,id,Indonesia,top_videos_daily,,45,https://i.ytimg.com/vi/lCIX4hd_geU/mqdefault.jpg,https://www.youtube.com/watch?v=lCIX4hd_geU,LAUT KIDUL (Live),Denny Caknan,,,LAUT KIDUL (Live) Denny Caknan
2026-09-20,id,Indonesia,top_videos_daily,,46,https://i.ytimg.com/vi/_jMSvgsmJoQ/mqdefault.jpg,https://www.youtube.com/watch?v=_jMSvgsmJoQ,Laila Ayu Ft Dike Sabrina - IDOL IDOL (Helikopter Turun Ke Padang)| Sagita | (Official Music Video),ENY'S PRODUCTION,,,Laila Ayu Ft Dike Sabrina - IDOL IDOL (Helikopter Turun Ke Padang)| Sagita | (Official Music Video) ENY'S PRODUCTION
